507,500,544,553,563,551,SB
531,514,556,538,579,561,SB
528,495,562,536,563,564,SB
518,476,564,544,573,561,SB
510,499,582,557,563,551,SB
510,520,565,548,567,561,SB
524,501,567,548,574,568,SB
544,491,564,542,582,577,SB
536,486,567,549,579,604,SB
546,491,565,549,568,589,SB
544,541,559,547,582,583,SB
537,501,560,553,579,571,SB
545,483,578,537,570,571,SB
541,482,569,533,585,569,SB
539,479,578,548,563,575,SB
561,507,582,544,564,569,SB
574,494,584,527,559,573,SB
552,497,582,533,566,580,SB
546,520,577,546,575,581,SB
538,530,579,545,575,583,SB
525,509,569,540,558,567,SB
526,495,561,532,561,571,SB
534,495,546,548,521,571,SB
525,485,539,558,545,570,SB
536,522,538,544,524,584,SB
540,494,562,551,529,583,SB
554,499,582,569,532,587,SB
552,489,595,552,546,587,SB
526,492,594,577,550,571,SB
524,502,618,589,566,579,SB
526,513,614,589,560,592,SB
521,485,606,591,557,603,SB
510,505,621,570,544,604,SB
511,490,633,579,574,590,SB
511,512,622,592,566,594,SB
512,499,629,599,573,587,SB
531,535,619,586,577,589,SB
527,522,606,595,571,587,SB
515,520,603,583,584,591,SB
517,483,592,584,578,612,SB
520,486,571,575,588,601,SB
524,524,564,586,593,609,SB
537,515,563,565,571,607,SB
527,542,555,566,576,616,SB
534,546,564,561,572,600,SB
554,507,559,558,562,598,SB
535,538,551,559,567,577,SB
519,513,551,551,596,591,SB
538,509,538,567,605,571,SB
519,531,540,587,615,582,SB
517,518,541,584,613,578,SB
528,528,535,583,624,566,SB
549,495,544,587,616,572,SB
569,499,542,590,617,548,SB
560,516,537,583,630,551,SB
564,541,530,573,636,555,SB
581,545,549,580,622,547,SB
568,520,544,578,594,543,SB
586,562,550,569,593,549,SB
593,560,581,567,572,545,SB
606,569,584,577,576,550,SB
606,588,599,578,554,552,SB
570,582,588,572,575,543,SB
539,570,568,557,571,539,SB
534,550,555,551,584,548,SB
523,554,559,562,590,545,SB
535,560,551,575,579,553,SB
525,546,561,563,565,535,SB
521,538,564,549,555,540,SB
521,533,587,565,566,536,SB
510,570,593,560,555,547,SB
532,563,587,556,561,563,SB
529,563,585,540,570,554,SB
517,535,586,552,556,545,SB
503,581,583,540,549,554,SB
480,556,577,539,552,555,SB
534,569,605,532,546,542,SB
563,557,585,528,575,542,SB
544,556,607,526,568,555,SB
492,564,566,531,558,537,SB
497,550,567,532,559,538,SB
484,535,569,533,552,541,SB
480,540,575,525,549,566,SB
494,517,567,533,553,562,SB
514,499,569,537,559,571,SB
497,516,578,519,573,586,SB
482,517,578,526,583,576,SB
516,507,590,519,578,580,SB
520,489,587,514,577,583,SB
508,507,563,525,576,589,SB
517,507,589,525,578,583,SB
516,480,583,512,562,582,SB
528,500,573,527,567,581,SB
547,490,556,536,588,578,SB
536,494,553,515,581,562,SB
505,473,548,517,585,577,SB
545,482,553,512,583,567,SB
529,489,563,514,601,561,SB
519,498,562,521,610,570,SB
524,483,552,510,633,556,SB
527,482,546,522,604,550,SB
535,481,531,521,615,567,SB
561,507,559,515,600,566,SB
542,505,546,514,595,577,SB
520,484,551,516,599,567,SB
528,495,544,508,609,565,SB
528,509,543,514,621,573,SB
556,533,526,513,616,548,SB
526,542,524,511,626,558,SB
500,561,534,523,608,568,SB
485,554,543,522,591,567,SB
500,533,548,512,595,573,SB
507,543,559,511,579,577,SB
541,529,553,502,575,569,SB
558,532,560,495,559,573,SB
556,555,573,494,544,556,SB
549,544,577,507,539,563,SB
541,561,585,504,562,561,SB
537,537,600,510,557,566,SB
535,547,604,513,562,558,SB
522,553,614,515,551,573,SB
512,562,605,504,533,586,SB
504,551,602,508,551,596,SB
546,536,610,515,555,587,SB
569,520,609,516,546,594,SB
579,511,614,530,548,597,SB
588,520,605,529,534,599,SB
598,513,600,526,525,583,SB
585,532,617,528,512,605,SB
570,524,635,528,494,613,SB
570,539,652,532,480,607,SB
545,553,648,524,505,612,SB
547,548,669,536,508,596,SB
562,513,672,532,522,607,SB
562,533,654,540,547,615,SB
563,529,635,542,593,602,SB
578,527,618,554,620,603,SB
584,528,600,553,652,596,SB
580,520,579,552,678,590,SB
561,527,551,562,678,584,SB
537,531,544,580,688,585,SB
512,511,536,570,683,598,SB
510,529,527,575,670,601,SB
518,512,518,577,663,606,SB
530,480,519,572,635,604,SB
534,505,536,584,607,611,SB
531,511,532,571,579,602,SB
541,509,534,568,582,598,SB
538,488,544,575,560,599,SB
552,544,555,576,551,595,SB
551,525,551,571,549,587,SB
522,521,548,547,534,598,SB
512,511,565,540,528,573,SB
523,510,574,559,528,565,SB
512,506,581,558,520,570,SB
535,501,578,563,527,583,SB
539,514,577,559,536,586,SB
541,484,584,552,541,578,SB
550,471,585,556,562,576,SB
521,497,576,558,580,567,SB
521,490,556,552,590,574,SB
534,461,530,532,606,561,SB
525,473,515,541,602,572,SB
512,494,484,553,585,562,SB
531,496,491,555,566,556,SB
542,512,507,568,562,569,SB
556,516,533,555,548,558,SB
577,546,540,557,553,551,SB
603,534,538,554,568,543,SB
605,505,548,547,560,545,SB
613,496,553,542,565,553,SB
607,485,549,530,570,561,SB
583,492,555,554,584,544,SB
560,501,559,556,577,547,SB
553,503,565,536,555,531,SB
537,481,566,541,568,526,SB
541,486,576,545,563,528,SB
556,496,589,536,572,542,SB
547,477,601,539,573,531,SB
505,499,603,531,562,538,SB
501,502,596,549,568,559,SB
506,507,596,558,566,552,SB
525,506,581,560,602,553,SB
534,532,601,566,595,555,SB
534,524,599,550,613,556,SB
523,506,603,551,626,567,SB
519,506,597,540,619,565,SB
509,490,605,550,598,561,SB
503,453,629,546,599,561,SB
496,476,633,554,578,581,SB
496,466,643,555,587,561,SB
475,492,640,562,584,580,SB
490,471,644,545,596,577,SB
515,454,634,541,601,579,SB
518,463,633,548,586,605,SB
511,478,607,541,567,607,SB
505,496,604,551,556,599,SB
519,500,591,558,559,609,SB
522,521,583,563,575,598,SB
560,547,578,565,558,601,SB
548,526,581,542,560,586,SB
540,545,585,540,549,596,SB
520,535,577,546,558,594,SB
538,545,580,542,564,590,SB
540,539,568,547,578,579,SB
562,555,560,548,581,576,SB
552,534,541,551,554,566,SB
540,561,558,550,550,564,SB
545,530,548,557,547,585,SB
538,531,569,539,544,581,SB
572,543,565,540,541,586,SB
558,558,557,543,557,589,SB
544,535,567,540,561,598,SB
526,514,555,537,549,582,SB
526,509,552,540,574,566,SB
514,509,548,543,562,580,SB
525,504,553,538,555,580,SB
563,504,556,526,570,592,SB
553,497,556,528,572,571,SB
552,512,567,523,568,566,SB
561,509,564,534,559,571,SB
557,508,564,539,548,578,SB
527,489,556,542,502,574,SB
524,502,572,543,468,580,SB
534,491,574,545,435,559,SB
530,496,574,543,367,554,SB
512,494,566,530,320,563,SB
511,505,544,529,337,549,SB
523,528,496,518,473,539,SB
523,535,440,505,536,544,SB
535,527,413,484,657,537,SB
497,552,453,466,897,532,SB
437,530,494,439,1023,511,SB
346,517,573,387,1023,518,SB
219,547,609,328,1023,508,SB
197,543,538,301,1023,492,SB
422,546,552,255,969,492,SB
720,574,516,216,724,489,SB
912,566,511,183,529,471,SB
938,564,676,162,681,445,SB
604,595,665,135,450,428,SB
308,553,687,129,197,412,SB
409,503,793,132,296,417,SB
800,512,809,129,252,419,SB
812,496,804,131,460,436,SB
742,505,814,146,439,457,SB
796,498,701,139,626,484,SB
727,470,582,152,634,516,SB
717,452,501,175,562,538,SB
720,467,453,208,533,554,SB
650,458,401,223,574,568,SB
558,441,365,242,575,562,WA
455,438,229,285,568,584,WA
391,462,62,330,491,596,WA
370,467,115,373,718,608,WA
490,467,428,449,528,623,WA
619,487,598,532,148,668,WA
449,486,778,625,417,698,WA
77,505,943,727,926,728,WA
316,542,1000,828,816,731,WA
446,530,787,901,701,709,WA
436,542,674,925,735,699,WA
268,557,585,908,379,698,WA
628,543,550,855,483,652,WA
798,593,681,772,389,617,WA
817,586,690,679,369,599,WA
562,564,719,589,578,569,WA
570,550,588,493,380,555,WA
453,545,452,412,126,545,WA
805,510,537,349,131,576,WA
528,532,704,306,431,586,WA
611,511,765,264,254,603,WA
854,529,593,234,335,616,WA
500,518,484,229,412,638,WA
151,463,521,234,453,675,WA
303,447,632,253,549,712,WA
671,431,747,268,681,729,WA
379,428,844,289,888,757,WA
46,397,836,312,1023,758,WA
42,395,665,339,1023,741,WA
234,397,433,361,930,722,WA
468,363,313,379,835,672,WA
695,342,468,406,1011,592,WA
883,334,487,439,1023,502,WA
897,318,428,444,1023,402,WA
799,304,655,455,604,303,WA
567,285,689,484,927,204,WA
449,266,549,499,594,115,WA
520,265,169,517,385,24,WA
482,270,367,523,61,8,WA
290,265,556,531,15,7,WA
346,275,946,555,369,7,WA
422,309,720,575,434,8,WA
556,306,341,609,871,7,WA
674,332,539,680,571,7,WA
715,341,309,751,300,8,WA
732,341,27,829,646,3,WA
607,315,28,926,980,8,WA
411,298,269,990,599,8,WA
602,245,593,999,372,8,WA
705,214,602,1000,130,8,WA
726,151,641,998,233,8,WA
723,122,692,999,700,21,WA
733,106,705,998,982,70,WA
530,104,672,998,864,137,WA
590,105,617,999,755,173,WA
451,106,642,998,721,249,WA
418,103,473,1000,539,283,WA
416,104,350,998,440,343,WA
448,103,349,998,492,432,WA
614,102,362,998,489,498,WA
676,102,498,998,473,565,WA
715,102,649,997,436,623,WA
896,102,807,998,249,673,WA
670,101,946,998,20,728,WA
497,102,1015,998,20,798,WA
508,104,1008,998,403,861,WA
645,108,985,998,1010,901,WA
551,105,636,998,1023,933,WA
317,102,473,990,1023,952,WA
191,102,721,924,888,930,WA
86,102,920,836,467,904,WA
474,101,616,764,401,867,WA
829,101,508,666,527,826,WA
667,101,541,574,495,754,WA
527,101,537,474,439,695,WA
531,106,304,382,352,632,WA
306,104,747,288,443,592,WA
469,105,977,211,347,554,WA
689,105,795,119,613,493,WA
558,102,687,38,963,455,WA
514,101,475,2,1023,416,WA
660,101,253,1,786,387,WA
704,101,38,1,759,356,WA
418,101,140,1,477,336,WA
721,105,219,7,584,352,WA
748,102,649,27,654,385,WA
869,102,323,62,572,438,WA
715,103,28,113,405,492,WA
448,103,177,170,625,565,WA
430,104,552,214,735,637,WA
747,107,192,271,435,698,WA
754,107,582,335,555,776,WA
666,263,813,421,796,842,WA
488,612,198,504,747,908,WA
402,974,441,605,563,974,WA
299,974,766,695,465,1023,WA
371,976,370,784,647,1023,WA
583,980,655,858,475,1023,WA
458,980,479,920,219,1023,WA
714,968,167,958,430,1023,ST
752,967,1023,963,532,1023,ST
537,972,519,978,513,1023,ST
639,979,553,979,407,1023,ST
554,977,555,981,316,1023,ST
171,974,953,988,127,1023,ST
161,975,801,998,492,1023,ST
372,979,607,998,571,1023,ST
474,982,1014,998,482,1023,ST
360,982,1023,1000,122,1023,ST
103,970,1023,998,107,1023,ST
93,967,800,1001,674,1023,ST
312,969,451,996,729,1023,ST
589,968,1023,998,348,1023,ST
461,970,1023,998,350,1023,ST
396,971,355,998,561,1023,ST
678,974,225,998,1020,1023,ST
819,974,115,998,938,1023,ST
573,976,28,998,774,1023,ST
340,974,535,998,430,1023,ST
532,981,946,997,20,1019,ST
856,982,792,997,21,1003,ST
732,979,456,997,445,987,ST
585,979,821,997,980,963,ST
541,979,1023,997,1023,930,ST
244,975,1023,998,1023,900,ST
9,973,1023,999,1023,884,ST
8,972,1023,998,1008,862,ST
9,970,396,974,514,837,ST
372,977,29,792,205,792,ST
877,974,33,650,311,786,ST
630,974,225,535,376,762,ST
289,970,769,480,371,741,ST
785,971,880,483,975,728,ST
851,968,795,480,1023,718,ST
600,967,1023,447,1023,677,ST
499,966,1023,414,757,668,ST
289,979,958,407,446,658,ST
119,982,559,422,348,645,ST
589,981,36,469,953,626,ST
984,978,587,516,832,600,ST
991,974,1023,571,782,591,ST
906,972,874,586,611,569,ST
552,968,739,639,686,555,ST
383,965,548,694,835,548,ST
813,985,706,711,666,525,ST
869,982,785,686,484,539,ST
810,979,542,665,299,532,ST
791,975,354,620,524,520,ST
783,972,114,563,614,517,ST
845,967,102,519,452,502,ST
928,985,242,479,523,483,ST
645,981,398,450,430,479,ST
205,973,569,408,445,476,ST
64,968,365,405,410,480,ST
268,963,145,368,403,474,ST
383,981,292,345,565,477,ST
589,978,492,332,441,465,ST
660,974,717,339,747,476,ST
645,969,548,396,684,475,ST
531,977,822,479,526,483,ST
507,981,30,574,742,480,ST
420,976,556,681,641,465,ST
378,971,489,752,536,443,ST
587,970,72,771,303,444,ST
631,986,740,778,239,450,ST
438,980,200,766,436,439,ST
681,968,473,783,824,437,ST
651,931,691,763,692,432,ST
402,856,376,746,765,429,ST
315,840,490,688,713,441,ST
372,826,664,604,482,437,ST
371,859,838,518,383,434,ST
724,883,770,438,533,436,ST
746,863,816,320,643,443,ST
651,863,817,192,715,451,ST
544,843,694,84,725,456,ST
374,801,752,44,646,459,ST
264,737,767,48,654,464,ST
452,731,695,89,585,457,ST
591,679,615,160,450,444,ST
602,643,475,224,445,453,ST
505,635,403,265,447,466,ST
395,557,420,304,598,442,ST
441,525,529,249,755,464,ST
617,513,616,103,952,462,ST
560,520,788,0,762,453,ST
511,526,993,0,399,467,ST
441,558,770,0,420,477,ST
497,584,503,1,216,487,ST
691,626,482,0,325,490,ST
661,645,193,1,143,488,ST
625,650,70,0,20,497,ST
269,621,39,1,104,500,ST
224,611,143,1,359,492,ST
121,606,334,1,680,485,ST
271,592,498,32,911,481,ST
196,548,753,128,759,478,ST
12,508,852,220,586,471,ST
101,480,697,340,635,478,ST
315,446,533,449,682,489,ST
579,384,554,524,741,497,ST
852,351,363,506,686,499,ST
792,286,520,445,765,500,ST
729,256,453,320,774,495,ST
825,233,297,228,843,503,ST
830,216,424,162,752,496,ST
757,180,613,136,673,520,ST
624,164,671,131,686,523,ST
677,157,687,152,637,503,ST
682,137,691,174,610,507,ST
649,128,689,206,583,515,ST
639,139,692,234,565,525,ST
609,129,691,273,548,512,ST
570,130,691,290,534,524,ST
520,127,659,304,563,533,ST
504,141,570,353,577,525,ST
481,141,489,361,583,529,ST
475,147,450,420,582,531,ST
482,158,459,470,557,532,ST
467,174,494,525,545,537,ST
515,195,497,581,534,537,ST
552,199,526,618,541,538,ST
579,218,557,673,498,546,ST
589,229,601,685,481,543,ST
598,217,628,722,446,540,ST
588,257,610,776,521,541,ST
568,260,535,820,541,551,ST
557,289,431,886,553,548,ST
533,286,395,941,520,537,ST
490,326,417,998,475,544,ST
419,328,483,998,505,554,ST
480,325,588,998,574,552,ST
566,328,673,998,614,566,ST
645,317,677,1003,669,547,ST
686,323,693,998,695,549,ST
672,330,738,998,683,555,ST
620,344,785,942,633,561,ST
543,352,844,830,595,555,ST
510,389,904,726,577,572,ST
532,374,967,631,595,566,ST
540,397,1008,535,618,575,ST
541,398,1000,442,658,561,ST
517,409,955,336,678,563,ST
504,414,888,260,658,568,ST
548,417,795,194,643,560,ST
591,420,701,133,613,573,ST
623,433,606,90,590,559,ST
627,459,521,54,579,566,ST
641,475,469,27,588,557,ST
612,476,433,14,598,556,ST
593,466,396,5,586,554,ST
533,470,382,2,555,563,ST
521,456,378,1,528,549,ST
487,460,396,0,539,559,ST
479,457,423,2,546,571,ST
497,447,398,11,580,572,ST
482,455,387,62,613,570,ST
468,475,417,138,601,571,ST
465,480,511,185,577,573,ST
484,467,512,254,544,563,ST
502,492,538,297,563,563,ST
521,495,600,334,572,558,ST
565,496,639,351,555,563,ST
595,479,625,365,553,561,ST
565,482,544,375,556,561,ST
535,489,457,367,554,560,ST
520,486,411,378,534,556,ST
529,494,385,380,535,563,ST
504,485,380,390,524,574,ST
514,448,372,416,520,565,ST
494,453,369,444,516,560,ST
459,462,367,490,518,567,ST
437,476,369,525,504,573,ST
420,467,359,564,523,577,ST
400,467,349,593,520,564,ST
406,467,350,626,489,572,ST
420,474,395,666,467,567,ST
428,467,473,719,382,570,ST
455,457,559,776,356,575,ST
518,426,695,810,615,573,ST
571,438,597,843,572,561,ST
599,442,546,859,618,574,ST
596,424,716,850,765,578,ST
621,426,1008,859,806,585,ST
645,447,788,898,720,580,ST
614,410,661,942,745,570,ST
655,377,560,999,695,550,ST
531,396,429,999,725,569,ST
592,387,528,998,720,569,ST
584,373,613,999,705,572,ST
591,389,635,998,676,551,ST
624,395,548,998,658,566,ST
593,383,557,1000,627,582,ST
534,383,589,998,566,590,ST
502,385,619,998,543,585,ST
513,393,683,998,544,582,ST
532,382,745,998,575,580,ST
548,376,728,997,598,579,ST
541,402,637,999,612,576,ST
561,402,590,998,613,587,ST
581,379,559,995,600,586,ST
552,391,552,999,592,580,ST
511,405,528,998,586,585,ST
526,397,515,998,576,585,ST
513,426,517,1001,578,592,ST
526,456,530,995,572,583,ST
554,464,554,997,547,592,ST
557,479,573,998,528,599,ST
559,471,611,999,504,588,ST
553,458,616,999,474,580,ST
518,495,619,998,467,573,ST
528,502,595,972,485,572,ST
501,532,561,876,508,572,ST
487,559,485,768,534,585,ST
478,568,387,715,567,578,ST
460,530,300,660,561,574,ST
443,556,302,644,537,586,ST
428,565,424,614,515,582,ST
418,575,581,582,532,566,ST
479,568,665,561,535,578,ST
566,574,673,529,570,566,ST
630,566,575,508,597,567,ST
673,563,441,487,562,564,ST
699,561,431,472,580,575,ST
693,584,583,464,607,573,ST
671,562,732,462,597,575,ST
586,555,786,490,591,572,ST
457,546,770,490,559,571,ST
391,551,753,526,551,565,ST
409,575,731,574,545,562,ST
486,570,715,603,555,571,ST
547,572,691,631,545,573,ST
562,545,645,661,529,573,ST
558,572,617,694,527,570,ST
524,533,629,711,537,567,ST
484,546,668,761,547,568,ST
440,542,706,775,549,591,ST
430,564,718,774,563,590,ST
456,549,718,799,560,591,ST
470,534,693,794,566,585,ST
484,568,662,796,570,585,ST
528,518,584,790,574,591,ST
562,512,492,780,573,584,ST
571,528,449,764,569,594,ST
561,519,445,741,551,593,ST
515,520,480,717,545,588,ST
480,530,523,697,546,592,ST
480,515,564,675,551,592,ST
515,494,633,668,574,589,ST
553,488,661,633,579,574,ST
552,481,672,605,605,576,ST
529,457,615,564,612,575,ST
543,466,530,526,605,582,ST
551,494,469,466,585,568,ST
568,501,450,403,562,588,ST
567,494,466,329,563,586,ST
546,511,484,268,560,580,ST
542,513,510,203,571,585,ST
498,547,526,143,583,573,ST
523,550,543,81,577,573,ST
522,570,563,26,588,570,ST
515,567,583,1,583,586,ST
495,559,576,0,588,578,ST
506,565,545,0,585,579,ST
496,592,539,1,586,575,ST
514,595,540,0,600,572,ST
556,602,533,1,606,567,ST
534,616,594,0,614,566,ST
518,634,644,0,594,579,ST
500,616,737,1,587,573,ST
507,587,754,0,578,578,ST
528,619,705,0,574,592,ST
551,599,649,1,581,584,ST
554,598,628,0,598,577,ST
553,584,615,1,607,576,ST
532,598,597,0,588,580,ST
565,600,582,1,589,588,ST
581,591,567,1,589,588,ST
606,620,539,1,575,581,ST
605,624,490,0,560,572,ST
614,593,462,0,588,584,ST
615,607,439,0,588,585,ST
605,610,419,0,603,576,ST
600,591,409,0,594,585,ST
596,598,409,1,580,579,ST
593,613,414,0,572,589,ST
576,605,439,0,588,571,ST
583,593,464,1,588,558,ST
591,600,485,0,570,576,ST
593,605,502,1,569,571,ST
578,604,523,1,560,552,ST
544,607,550,16,559,574,ST
512,607,558,64,539,579,ST
522,599,577,103,520,570,ST
493,607,584,155,482,572,ST
498,622,578,232,333,564,ST
516,581,569,291,112,567,ST
526,611,537,340,27,577,ST
516,590,564,454,67,575,ST
514,592,662,627,206,576,ST
508,576,761,777,414,589,ST
539,568,886,931,578,589,ST
545,586,997,979,720,593,ST
536,585,948,844,968,575,ST
517,580,705,887,1015,579,ST
480,549,574,961,891,558,ST
452,543,739,998,804,571,ST
450,519,842,998,721,562,ST
501,503,758,998,680,575,ST
526,522,758,998,663,569,ST
545,544,811,998,657,556,ST
507,532,789,999,676,559,ST
479,556,657,998,684,561,ST
482,551,456,998,701,562,ST
473,496,305,998,715,571,ST
491,491,259,998,732,564,ST
543,475,233,998,724,558,ST
547,456,252,999,734,559,ST
577,480,292,999,710,566,ST
596,495,349,999,667,567,ST
600,518,405,998,635,563,ST
603,493,467,998,630,563,ST
581,533,501,997,611,564,ST
552,516,521,988,589,561,ST
565,518,547,924,578,564,ST
558,531,583,848,565,579,ST
558,547,622,784,537,571,ST
555,539,670,723,502,581,ST
569,566,729,693,477,571,ST
556,578,778,661,494,567,ST
563,590,789,623,541,579,ST
572,569,764,596,576,568,ST
556,606,714,583,598,572,ST
513,587,657,576,597,579,ST
482,603,611,555,590,577,ST
478,607,569,549,580,572,ST
