553,819,524,754,849,864,WA
682,855,664,786,987,822,WA
738,896,889,789,722,798,WA
639,927,759,802,300,763,WA
424,946,233,823,354,730,WA
358,984,165,829,545,713,WA
296,970,221,845,552,699,WA
585,977,260,867,281,692,WA
902,983,682,872,419,702,WA
726,989,829,865,771,692,WA
548,973,988,858,911,706,WA
617,982,1023,857,707,690,WA
551,987,746,862,242,664,WA
646,971,453,869,335,649,WA
298,974,543,864,681,656,WA
343,979,496,843,1023,668,WA
599,987,770,847,594,672,WA
573,972,732,830,241,679,WA
231,972,714,802,723,713,WA
165,975,862,778,884,764,WA
136,979,609,755,852,838,WA
577,987,410,744,313,907,WA
669,972,408,730,310,959,WA
404,974,484,701,695,1023,WA
518,979,779,678,828,1023,WA
723,984,842,667,540,1023,WA
829,988,754,632,611,1023,WA
836,973,519,615,691,1023,WA
598,974,613,610,369,1023,WA
141,974,636,590,262,1023,WA
322,979,633,580,247,1023,WA
709,986,844,552,283,1008,WA
987,989,387,538,368,845,WA
589,971,269,515,306,636,WA
235,974,755,491,268,407,WA
307,978,625,478,359,182,WA
635,986,259,441,225,9,WA
872,981,741,401,480,6,WA
677,975,568,337,508,7,WA
405,979,876,292,349,7,WA
328,983,936,258,371,60,WA
321,986,244,213,575,223,WA
669,974,601,167,259,357,WA
859,981,897,132,744,450,WA
588,987,538,110,1023,468,WA
583,971,246,105,736,463,WA
659,980,716,86,676,404,WA
438,985,535,95,340,316,WA
189,976,559,110,569,183,WA
67,888,145,123,829,15,WA
122,805,585,162,462,7,WA
476,675,919,221,387,7,WA
492,529,531,277,561,6,WA
965,393,627,351,624,6,WA
830,214,872,441,768,6,WA
659,113,256,521,1023,6,WA
938,109,842,582,490,6,WA
973,104,674,641,384,7,WA
561,104,1023,660,1023,6,WA
508,103,1023,642,657,21,WA
794,103,192,624,847,127,WA
605,103,1023,542,1023,259,WA
453,103,979,482,872,505,WA
744,103,939,401,848,755,WA
396,106,1003,296,487,877,WA
310,107,329,178,444,838,WA
619,104,743,45,150,668,WA
537,104,1023,0,328,493,WA
753,106,576,0,466,294,WA
980,142,487,0,1022,151,WA
948,283,300,0,943,53,WA
989,439,74,0,478,8,WA
827,569,120,0,825,7,WA
64,647,74,0,700,6,WA
619,653,71,0,952,6,WA
384,594,100,56,197,7,WA
278,487,175,225,1023,6,WA
866,364,858,389,1023,6,WA
638,275,1023,500,417,6,WA
74,192,530,571,28,6,WA
770,132,739,587,35,6,WA
778,117,304,570,284,23,WA
733,111,881,521,17,199,WA
8,111,1023,486,176,377,WA
10,110,943,440,753,537,WA
10,122,423,396,945,678,WA
471,149,80,393,291,789,WA
254,201,1023,393,340,895,WA
272,313,832,421,188,1023,WA
368,382,959,465,284,1023,WA
45,399,401,511,832,1023,WA
395,310,785,552,1023,1023,WA
641,172,183,597,925,1023,WA
923,108,821,638,835,1023,WA
618,105,226,679,517,1023,WA
646,104,846,704,573,1023,WA
348,104,489,720,921,1023,WA
451,103,872,744,551,1023,WA
841,103,209,754,130,1023,WA
995,103,599,754,814,1023,WA
813,106,483,775,857,1023,WA
898,103,441,775,863,1023,WA
544,104,712,772,730,1023,WA
445,102,477,778,147,1023,WA
754,105,414,776,605,1023,WA
462,103,690,781,654,989,WA
82,104,937,780,746,893,WA
817,104,541,785,593,812,WA
869,104,114,809,390,771,WA
768,110,1023,809,622,756,WA
664,105,945,824,155,743,WA
245,105,191,852,89,755,WA
385,104,927,866,485,773,WA
447,105,332,869,1023,811,WA
448,106,957,884,1023,836,WA
39,109,619,906,485,852,WA
68,109,504,929,593,862,WA
154,122,865,940,751,886,WA
24,118,678,955,133,932,WA
6,120,719,956,17,999,WA
281,147,746,957,173,1023,WA
323,242,805,965,285,1023,WA
501,414,316,981,346,1023,WA
481,534,489,972,839,1023,WA
163,570,863,974,526,1023,WA
975,669,1023,961,17,1023,WA
435,792,853,922,167,1023,WA
74,784,215,898,257,1023,WA
163,828,641,875,422,1023,WA
797,895,521,831,350,1023,WA
7,972,232,803,499,1023,WA
62,976,723,765,1023,1023,WA
995,985,600,718,1023,1023,WA
191,985,978,680,986,1023,WA
215,967,825,625,838,954,WA
952,977,907,586,1023,919,WA
797,983,219,531,634,920,WA
709,989,337,490,267,930,WA
797,972,76,445,135,941,WA
763,914,636,387,435,927,WA
561,847,69,318,718,834,WA
825,732,569,251,1023,645,WA
987,652,310,185,923,424,WA
995,648,532,114,828,196,WA
816,622,1023,17,461,22,WA
527,671,429,0,659,7,WA
531,776,112,0,549,6,WA
722,910,871,0,530,7,WA
968,979,891,0,644,6,WA
995,986,1007,0,841,7,WA
992,976,1023,0,906,6,WA
686,977,1023,0,1016,6,WA
212,979,1023,0,319,6,WA
478,984,1023,0,17,6,WA
68,799,781,0,85,6,WA
7,727,708,0,231,6,WA
451,745,823,0,336,6,WA
880,756,518,83,626,7,WA
994,778,72,294,1023,6,WA
997,792,338,494,1016,6,WA
169,803,769,712,360,7,WA
6,764,229,892,232,7,WA
185,694,417,998,563,6,WA
239,658,314,999,1018,23,WA
182,581,234,999,1023,167,WA
521,532,224,998,698,253,WA
940,496,156,1000,191,297,WA
848,494,421,998,574,272,WA
883,482,888,998,703,212,WA
118,492,731,998,660,145,WA
523,516,709,998,853,93,WA
621,540,1023,998,711,82,WA
980,595,875,998,698,120,WA
400,672,896,1001,892,183,WA
338,780,642,1000,763,302,WA
602,855,493,999,419,438,WA
307,900,1023,999,639,559,WA
432,948,765,998,708,676,WA
994,980,856,997,500,795,WA
761,980,901,955,225,938,WA
799,992,516,866,17,1023,WA
927,984,589,789,113,1023,WA
794,991,612,719,456,1023,WA
433,978,557,655,819,1023,WA
553,988,410,595,743,1023,WA
407,976,774,548,473,1023,WA
475,986,454,502,324,1023,WA
168,968,549,452,345,1023,WA
6,933,456,421,311,1023,WA
416,854,396,420,461,1023,WA
748,733,683,433,683,1023,WA
401,611,501,444,701,1023,WA
726,456,683,480,475,1023,WA
772,283,273,521,355,1023,WA
442,155,74,568,717,1023,WA
165,106,600,643,1023,1023,WA
98,104,1023,694,1023,1023,WA
357,104,809,741,482,1023,WA
513,106,647,747,238,1023,WA
669,104,685,711,728,1023,WA
349,104,595,674,860,1023,WA
365,103,245,609,211,1023,WA
780,103,794,533,648,1023,WA
898,103,796,449,960,1023,WA
722,103,341,397,359,1023,WA
132,103,601,334,338,1023,WA
166,103,946,296,523,1023,WA
781,108,558,267,208,1023,WA
452,105,502,269,332,969,WA
12,106,186,273,494,887,WA
591,174,488,295,643,778,WA
559,367,839,323,808,674,WA
218,569,842,369,760,574,WA
192,795,489,425,667,487,WA
49,938,918,531,397,408,WA
114,978,862,646,360,324,WA
611,989,503,787,536,243,WA
540,971,728,955,770,155,WA
571,978,894,998,800,84,WA
677,899,820,999,452,11,WA
816,724,313,998,104,7,WA
883,550,465,998,298,6,WA
482,413,777,998,775,7,WA
19,267,673,939,1023,6,WA
220,193,753,772,743,7,WA
611,120,772,611,433,6,WA
987,107,167,459,610,6,WA
884,106,540,310,782,7,WA
463,106,793,166,501,6,WA
238,104,946,128,17,7,WA
593,104,985,137,258,7,WA
805,104,527,158,638,9,WA
966,106,411,188,782,43,WA
980,104,479,171,255,96,WA
983,105,605,136,610,153,WA
994,105,608,84,882,225,WA
760,106,675,20,1023,299,WA
32,105,710,1,487,343,WA
450,108,590,0,33,392,WA
592,121,637,0,180,426,WA
724,152,747,0,417,449,WA
965,195,817,0,565,470,WA
648,298,661,0,962,485,WA
700,313,537,0,1023,516,WA
840,383,750,0,1023,548,WA
320,430,637,0,1023,604,WA
45,484,526,0,1023,629,WA
125,515,120,0,888,643,WA
400,529,375,0,375,664,WA
448,540,441,0,161,677,WA
571,546,538,0,537,689,WA
633,541,474,0,492,711,WA
562,521,691,0,441,723,WA
659,514,642,0,17,715,WA
694,510,598,0,178,717,WA
876,504,609,25,342,712,WA
810,490,579,107,505,709,WA
438,474,386,173,337,695,WA
473,461,430,213,674,656,WA
421,461,631,242,765,635,WA
337,469,610,274,635,618,WA
87,446,577,326,645,588,WA
410,441,668,373,702,557,WA
527,404,856,400,447,538,WA
536,407,698,425,383,507,WA
398,403,227,487,835,490,WA
684,393,492,563,813,457,WA
682,418,552,643,547,429,WA
528,384,409,684,666,406,WA
526,387,561,750,1023,373,WA
495,373,689,797,967,350,WA
310,383,748,818,148,327,WA
458,410,769,857,715,312,WA
955,418,567,908,575,324,WA
788,428,640,928,952,332,ST
489,458,759,946,553,352,ST
442,464,693,962,464,390,ST
869,502,602,970,756,416,ST
441,507,587,972,735,461,ST
270,538,631,982,654,495,ST
574,553,666,959,456,520,ST
572,583,668,955,588,563,ST
446,560,641,931,548,598,ST
470,559,636,931,485,634,ST
628,543,621,904,452,669,ST
931,491,598,870,466,686,ST
925,441,597,854,554,716,ST
734,373,572,850,636,747,ST
439,324,570,842,658,746,ST
591,282,582,830,619,757,ST
478,253,578,811,607,766,ST
424,210,560,809,605,760,ST
407,178,573,795,597,770,ST
488,169,584,791,560,774,ST
562,154,599,771,556,777,ST
650,133,587,758,537,749,ST
635,131,604,745,530,759,ST
639,120,600,749,536,764,ST
574,123,583,738,526,755,ST
579,121,584,710,535,749,ST
513,114,598,700,546,750,ST
498,121,587,682,551,743,ST
450,121,601,659,563,750,ST
459,140,608,668,559,745,ST
418,130,614,658,563,745,ST
417,127,612,639,555,740,ST
454,128,614,633,575,727,ST
423,140,632,636,568,737,ST
452,148,644,639,566,718,ST
440,154,606,619,561,714,ST
471,159,574,598,559,713,ST
515,158,599,579,547,693,ST
503,173,618,555,547,692,ST
502,193,623,530,538,682,ST
534,212,642,527,515,678,ST
515,224,672,545,548,658,ST
511,251,689,558,578,654,ST
529,262,673,568,598,654,ST
513,267,633,550,618,649,ST
521,308,611,544,580,640,ST
528,321,605,540,591,640,ST
496,353,579,540,609,638,ST
466,374,562,523,689,626,ST
552,379,581,528,721,630,ST
579,410,596,528,713,626,ST
587,452,588,526,696,629,ST
591,512,603,525,635,620,ST
510,541,604,541,600,621,ST
538,560,590,557,558,619,ST
635,604,595,541,547,612,ST
704,579,601,553,518,612,ST
750,639,607,560,527,607,ST
748,654,610,566,510,601,ST
828,683,618,560,485,609,ST
692,710,615,570,489,604,ST
605,708,613,559,484,600,ST
545,693,600,555,489,606,ST
496,704,598,560,483,614,ST
506,730,595,553,494,607,ST
477,714,611,553,486,604,ST
447,725,611,550,514,597,ST
348,701,610,543,520,589,ST
340,705,612,556,525,604,ST
364,714,613,555,523,584,ST
386,705,608,561,551,571,ST
384,707,615,561,577,573,ST
408,722,623,561,569,579,ST
449,713,611,576,568,576,ST
436,708,604,565,568,575,ST
472,712,599,547,567,574,ST
512,697,604,555,577,574,ST
478,707,606,562,590,576,ST
494,706,609,557,588,587,ST
500,719,611,553,576,590,ST
497,709,615,565,593,594,ST
530,726,621,561,580,588,ST
513,738,614,571,602,580,ST
539,747,612,561,597,583,ST
550,714,601,567,602,574,ST
540,723,619,550,590,576,ST
569,697,611,554,591,581,ST
530,706,620,561,597,582,ST
561,739,622,560,593,574,ST
546,713,629,569,599,581,ST
585,729,619,563,592,593,ST
569,746,605,548,593,580,ST
578,734,624,540,581,584,ST
551,744,616,549,582,585,ST
576,726,620,552,586,561,ST
550,725,618,548,593,561,ST
558,731,602,536,592,556,ST
543,730,603,536,586,555,ST
536,717,611,534,582,563,ST
534,714,608,548,578,562,ST
542,702,613,544,575,565,ST
541,725,610,538,571,570,ST
566,729,604,541,569,560,ST
561,754,604,541,577,577,ST
579,768,592,541,562,570,ST
535,727,595,542,559,569,ST
559,717,603,539,570,571,ST
528,715,601,551,583,573,ST
539,710,592,556,572,571,ST
541,718,598,549,559,568,ST
547,671,595,545,550,549,ST
555,670,605,545,556,551,ST
530,671,605,554,548,567,ST
552,661,617,561,542,573,ST
546,681,506,575,530,555,ST
518,669,336,595,522,562,ST
538,681,563,628,538,569,ST
531,631,734,671,548,562,ST
542,650,698,680,545,554,ST
515,653,643,714,547,557,ST
512,645,648,734,580,567,ST
497,648,531,784,649,560,ST
491,641,494,818,627,533,ST
474,636,524,845,591,492,ST
494,635,522,868,682,446,ST
473,608,533,875,680,406,ET
470,636,561,865,685,376,ET
480,631,603,839,642,351,ET
581,653,670,800,564,335,ET
685,633,722,771,546,336,ET
677,625,736,714,550,316,ET
647,633,727,687,517,315,ET
644,649,660,660,495,315,ET
666,618,558,646,498,319,ET
583,632,489,619,504,336,ET
578,640,634,598,534,360,ET
516,628,697,587,571,378,ET
519,640,662,618,569,408,ET
527,617,410,650,535,423,ET
473,628,220,678,502,448,ET
461,642,635,685,569,469,ET
435,639,921,690,575,490,ET
411,631,757,700,551,512,ET
473,605,651,681,596,536,ET
465,616,776,690,617,551,ET
480,607,808,688,690,564,ET
525,623,779,670,707,576,ET
524,609,734,669,687,586,ET
524,610,723,662,572,599,ET
541,588,702,646,508,608,ET
553,582,688,640,447,622,ET
576,603,692,618,502,626,ET
627,595,570,604,567,634,ET
618,601,640,580,568,632,ET
583,597,617,547,570,640,ET
576,587,505,511,587,639,ET
544,566,363,479,565,631,ET
479,587,462,446,549,631,ET
436,580,642,415,678,630,ET
459,545,532,366,631,623,ET
476,526,573,329,657,637,ET
505,561,580,303,629,635,ET
524,538,542,284,634,627,ET
537,520,577,274,667,637,ET
528,516,581,289,583,637,ET
534,518,588,261,554,643,ET
644,543,495,163,575,650,ET
648,527,629,73,586,663,ET
609,563,539,63,573,670,ET
608,558,475,100,566,675,ET
630,570,477,138,485,678,ET
547,578,540,154,514,689,ET
520,555,608,157,592,686,ET
507,543,638,193,536,713,ET
536,511,630,214,554,718,ET
553,556,563,233,524,726,ET
556,576,511,253,562,734,ET
487,546,573,281,548,728,ET
476,547,757,303,491,737,ET
584,527,800,310,520,732,ET
616,574,733,250,542,718,ET
448,588,709,202,549,714,ET
582,621,788,231,634,708,ET
502,666,748,300,654,702,ET
563,675,640,386,724,715,ET
506,708,659,471,673,693,ET
462,717,672,502,693,686,ET
508,709,660,523,724,684,ET
476,741,638,562,625,680,ET
510,710,620,582,553,666,ET
549,716,621,618,583,651,ET
557,714,603,641,603,631,ET
714,690,574,655,583,629,ET
583,716,551,673,570,625,ET
704,698,589,664,543,629,ET
701,679,497,694,519,605,ET
670,622,556,724,504,614,ET
537,598,671,770,464,600,ET
545,536,512,804,438,602,ET
521,506,339,845,434,600,ET
528,487,373,889,426,593,ET
489,448,817,912,476,575,ET
504,433,705,944,487,556,ET
459,400,493,950,542,567,ET
447,376,487,961,622,569,ET
407,377,542,979,671,567,ET
399,368,571,961,714,579,ET
403,345,589,958,693,581,ET
406,328,585,952,667,578,ET
416,344,564,937,715,577,ET
454,356,569,933,688,584,ET
494,316,563,899,616,588,ET
630,309,725,862,555,580,ET
634,326,787,830,531,582,ET
706,310,552,783,544,583,ET
629,313,638,747,571,581,ET
664,335,797,689,644,582,ET
718,318,590,625,691,591,ET
675,340,590,567,593,586,ET
635,340,604,522,574,578,ET
563,314,735,487,612,577,ET
555,339,707,461,521,561,ET
550,352,606,440,495,574,ET
576,369,578,427,505,570,ET
609,366,635,436,472,574,ET
648,388,714,428,463,567,ET
581,374,695,420,488,566,ET
505,367,710,418,467,558,ET
493,374,691,427,477,564,ET
421,385,670,424,518,589,ET
378,402,659,441,542,585,ET
350,376,679,421,554,591,ET
373,388,658,389,557,599,ET
362,396,598,339,577,597,ET
401,423,583,243,572,603,ET
411,444,580,164,540,599,ET
462,472,561,152,489,595,ET
550,456,461,186,456,603,ET
551,444,305,209,475,601,ET
560,463,388,236,545,603,ET
543,468,512,252,611,605,ET
539,472,549,262,635,599,ET
555,447,557,266,597,595,ET
509,456,553,269,597,595,ET
451,469,570,281,636,606,ET
442,476,505,287,632,588,ET
469,492,536,324,581,606,ET
558,515,739,347,529,594,ET
644,504,781,347,510,602,ET
556,530,806,276,540,605,ET
444,632,849,238,583,606,ET
572,685,870,278,633,577,ET
474,719,737,339,650,598,ET
453,752,677,429,657,601,ET
463,780,669,481,659,591,ET
463,747,651,517,692,569,ET
437,771,604,542,654,593,ET
469,760,587,565,546,586,ET
509,785,571,599,545,577,ET
544,769,562,615,610,574,ET
561,789,550,616,621,567,ET
745,790,517,648,605,568,ET
649,779,543,633,606,561,ET
820,740,549,645,589,574,ET
749,706,437,664,569,564,ET
594,663,504,680,572,565,ET
552,623,628,732,559,560,ET
615,592,669,767,544,555,ET
596,553,583,801,545,550,ET
584,531,645,820,553,560,ET
600,510,614,821,558,563,ET
553,495,574,831,506,554,ET
534,511,419,827,493,577,ET
534,488,411,801,526,589,ET
519,449,511,804,614,617,ET
485,484,553,795,613,634,ET
460,469,556,775,628,633,ET
484,432,496,762,536,646,ET
450,395,507,746,559,664,ET
448,404,718,717,504,666,ET
389,386,816,723,482,682,ET
484,389,774,716,500,679,ET
558,415,557,698,512,667,ET
501,380,798,674,539,670,ET
537,377,757,634,588,672,ET
521,391,647,603,642,659,ET
565,375,530,573,619,653,ET
461,403,734,549,693,641,ET
454,383,785,511,582,641,ET
465,398,740,473,578,633,ET
491,408,689,440,501,633,ET
545,383,661,408,564,624,ET
586,387,636,401,570,617,ET
647,393,622,366,581,607,ET
586,396,606,363,553,609,ET
582,393,590,354,532,594,ET
551,372,585,330,544,590,ET
547,393,583,323,567,596,ET
540,399,594,335,588,574,ET
524,441,584,336,596,572,ET
551,418,574,332,608,566,ET
578,423,587,339,595,563,ET
578,442,587,346,584,570,ET
532,441,593,350,611,562,ET
540,450,600,358,614,563,ET
532,446,610,368,625,545,ET
551,435,595,390,615,543,ET
542,457,596,404,609,548,ET
567,475,606,409,596,542,ET
560,483,593,423,590,530,ET
583,492,599,424,589,531,ET
549,506,583,434,599,543,ET
540,498,595,436,595,520,ET
558,546,580,450,606,535,ET
544,529,564,458,595,522,ET
553,529,555,450,609,527,ET
537,541,560,457,600,528,ET
572,544,646,462,597,531,ET
544,529,597,454,582,521,ET
578,518,270,444,589,538,ET
538,561,292,460,582,532,ET
561,554,274,452,589,533,ET
552,528,81,434,609,532,ET
557,506,477,406,600,527,ET
544,526,725,403,462,512,ET
555,539,754,396,478,491,ET
527,549,789,401,423,493,ET
559,560,949,384,404,484,ET
513,540,815,370,348,481,ET
549,549,755,351,376,454,ET
543,535,958,335,288,440,ET
544,553,724,334,447,434,ET
350,539,766,346,544,432,ET
387,547,458,380,587,420,ET
330,546,304,451,1023,434,ET
295,549,618,529,542,453,ET
114,539,1017,595,547,470,ET
128,548,483,686,433,490,ET
256,558,396,802,936,503,ET
643,599,474,943,469,508,ET
640,613,506,999,17,504,ET
458,614,635,999,67,500,ET
291,631,586,999,1023,481,ET
109,665,747,993,436,432,ET
353,696,866,946,17,415,ET
502,750,766,885,238,380,ET
869,824,663,839,807,364,ET
496,838,784,820,683,342,ET
6,911,656,851,231,347,ET
390,967,418,926,414,329,ET
770,987,377,981,929,323,ET
545,973,938,999,1023,326,ET
418,982,727,999,935,319,ET
648,986,997,937,506,326,ET
894,978,1023,734,773,351,ET
605,976,560,497,223,394,ET
365,978,73,357,18,425,ET
772,986,197,356,874,472,ET
994,978,307,408,632,515,ET
977,973,295,415,990,564,ET
953,978,557,441,1023,615,ET
548,984,520,587,757,662,ET
481,988,934,679,17,701,ET
206,932,627,613,29,718,ET
76,867,422,485,360,719,ET
461,807,582,415,318,708,ET
733,715,383,419,806,687,ET
995,609,265,484,978,678,ET
975,519,484,578,926,659,ET
728,446,356,660,695,642,ET
5,422,577,706,818,625,ET
98,412,736,741,742,628,ET
311,447,1004,750,625,609,ET
369,472,839,733,501,610,ET
953,484,743,688,596,625,WA
903,517,573,634,773,672,WA
646,514,369,554,618,748,WA
664,518,526,504,407,815,WA
266,489,726,448,515,877,WA
409,461,449,398,714,940,WA
382,398,378,356,909,1011,WA
282,381,448,295,1023,1023,WA
454,364,497,274,867,1023,WA
540,390,818,242,1002,1023,WA
480,372,482,208,687,1023,WA
552,391,365,184,647,1023,WA
674,421,697,169,397,1023,WA
981,473,694,151,262,1023,WA
667,580,417,118,581,1023,WA
427,714,556,112,744,1023,WA
110,847,752,111,504,1023,WA
273,978,1023,131,300,1009,WA
420,976,995,134,538,942,WA
386,982,589,156,744,891,WA
327,970,767,159,517,842,WA
409,976,978,174,359,779,WA
415,985,803,173,564,715,WA
839,982,705,164,713,666,WA
1000,985,575,116,416,613,WA
926,971,733,67,299,561,WA
722,981,829,22,526,519,WA
566,980,722,0,690,492,WA
590,978,616,0,856,449,WA
930,987,374,0,593,411,WA
976,975,288,0,242,396,WA
913,987,185,0,387,379,WA
494,977,546,0,879,369,WA
438,983,781,0,565,357,WA
425,971,507,0,167,346,WA
735,903,670,0,396,359,WA
869,509,852,0,662,378,WA
670,221,853,0,730,386,WA
