510,554,593,558,609,585,NA
538,562,611,561,567,584,NA
518,581,598,542,555,577,NA
549,564,608,554,549,580,NA
513,580,580,544,567,586,NA
511,558,596,549,569,587,NA
535,544,592,548,561,585,NA
533,530,583,548,572,585,NA
559,530,593,560,581,583,NA
552,556,596,536,561,576,NA
531,546,602,550,529,572,NA
541,546,613,543,546,570,NA
539,548,614,538,571,584,NA
532,553,593,530,565,590,NA
545,547,568,528,557,595,NA
585,540,560,537,572,574,NA
551,537,571,529,581,587,NA
560,509,570,549,581,587,NA
572,521,555,547,584,583,NA
542,520,574,551,579,579,NA
542,511,585,543,593,583,NA
561,510,586,547,582,596,NA
580,504,580,555,572,578,NA
547,499,598,553,559,567,NA
537,507,629,550,545,582,NA
549,519,659,546,552,579,NA
560,510,645,543,564,581,NA
554,512,611,537,557,566,NA
517,529,576,556,567,576,NA
532,515,599,540,542,585,NA
526,505,588,547,562,577,NA
506,498,583,559,558,568,NA
535,473,586,550,564,560,NA
535,495,542,544,589,566,NA
529,517,582,534,584,545,NA
509,513,592,533,570,561,NA
493,515,572,548,576,578,NA
533,490,583,540,582,575,NA
532,499,593,541,591,577,NA
541,469,597,535,580,578,NA
582,463,588,515,595,580,NA
518,509,570,516,579,575,NA
524,530,575,515,574,581,NA
514,507,586,517,574,580,NA
531,497,575,533,584,569,NA
535,482,594,538,596,573,NA
549,504,598,542,562,569,NA
526,508,599,521,551,583,NA
517,514,596,541,582,580,NA
507,489,581,539,607,560,NA
510,518,603,547,589,571,NA
531,519,631,549,592,572,NA
507,523,622,534,588,575,NA
533,537,602,553,603,575,NA
555,549,606,558,580,567,NA
581,548,601,559,572,583,NA
570,545,579,548,567,583,NA
553,566,588,548,573,576,NA
566,534,563,547,543,564,NA
549,520,551,555,545,567,NA
554,532,577,553,579,552,NA
558,554,559,574,551,562,NA
547,528,597,557,575,546,NA
525,526,606,549,595,562,NA
578,525,594,544,576,553,NA
560,520,583,551,575,568,NA
558,534,578,550,575,588,NA
543,525,574,529,568,575,NA
530,517,585,531,556,587,NA
526,515,586,541,569,575,NA
562,505,570,530,568,576,NA
542,527,571,537,556,569,NA
563,522,559,546,617,571,NA
558,542,573,542,589,581,NA
538,527,578,533,569,579,NA
560,513,560,537,593,582,NA
542,537,562,540,586,567,NA
576,520,563,540,562,578,NA
540,515,560,541,580,575,NA
542,478,558,538,575,570,NA
555,488,567,550,562,572,NA
532,474,565,547,561,587,NA
577,485,580,547,547,586,NA
522,499,595,544,581,572,NA
575,517,558,529,545,571,NA
515,502,549,534,554,569,NA
545,497,586,522,590,566,NA
516,510,579,518,582,556,NA
546,497,573,530,566,542,NA
512,513,601,543,595,552,NA
541,512,617,557,586,572,NA
506,513,587,559,579,572,NA
548,511,608,543,577,578,NA
540,513,581,539,564,574,NA
555,510,608,542,587,563,NA
569,515,595,542,578,565,NA
550,515,583,546,590,569,NA
515,534,584,542,607,571,NA
533,535,593,540,586,580,NA
531,517,604,535,596,592,NA
513,509,579,534,623,594,NA
557,499,587,542,589,595,NA
530,518,579,530,597,583,NA
566,524,591,537,592,579,NA
555,515,579,553,590,564,NA
531,514,599,535,598,582,NA
573,507,599,540,589,569,NA
525,519,570,545,607,583,NA
504,560,576,543,594,575,NA
522,522,563,546,647,564,NA
526,527,544,544,608,560,NA
524,533,555,559,622,545,NA
555,540,567,549,591,559,NA
507,528,596,561,553,570,NA
546,537,605,558,590,575,NA
493,534,590,553,574,575,NA
515,538,575,545,546,571,NA
523,550,568,539,589,576,NA
541,579,574,525,579,562,NA
532,562,600,532,576,575,NA
523,575,575,527,613,575,NA
536,562,575,528,560,578,NA
567,524,578,534,589,581,NA
490,517,555,530,608,572,NA
545,546,560,539,561,574,NA
533,548,576,530,606,568,NA
567,528,571,537,562,576,NA
578,561,575,516,579,574,NA
526,562,574,529,602,575,NA
537,562,585,531,577,578,NA
567,541,585,541,575,575,NA
484,525,603,543,595,578,NA
518,535,596,536,558,581,NA
497,534,597,538,566,568,NA
528,539,585,535,631,571,NA
512,547,560,535,599,569,NA
554,529,578,534,633,573,NA
500,543,558,551,582,574,NA
529,519,571,550,607,581,NA
548,508,554,541,624,585,NA
544,546,553,544,597,589,NA
574,555,569,546,660,605,NA
598,532,575,540,620,588,NA
611,532,540,542,611,571,NA
566,571,588,543,570,579,NA
576,570,568,538,562,570,NA
567,538,574,525,595,559,NA
561,550,548,535,628,587,NA
625,524,559,546,610,581,NA
551,568,593,547,655,573,NA
584,544,572,537,594,575,NA
535,542,595,529,603,570,NA
571,545,589,522,559,562,NA
553,567,570,538,579,570,NA
526,547,587,538,568,567,NA
457,541,578,541,549,568,NA
535,498,607,540,523,579,NA
469,542,620,548,587,577,NA
526,544,601,539,524,593,NA
512,496,619,547,606,594,NA
511,518,598,552,558,586,NA
562,547,559,551,535,580,NA
492,542,555,552,625,590,NA
533,514,564,554,605,571,NA
569,534,573,550,554,565,NA
574,526,589,543,595,577,NA
598,534,560,547,547,574,NA
515,507,577,538,594,587,NA
535,499,557,532,655,574,NA
598,497,562,526,537,567,NA
634,498,534,543,615,563,NA
500,493,556,548,666,559,NA
500,509,541,555,619,560,NA
592,500,564,551,585,579,NA
309,522,518,548,584,577,NA
745,501,518,548,607,584,NA
522,532,574,543,583,592,NA
387,490,589,545,557,591,NA
537,520,555,551,639,593,NA
586,507,575,549,573,586,NA
702,508,580,560,521,583,NA
627,503,622,549,578,580,NA
523,526,599,535,566,568,NA
483,517,544,553,675,578,NA
581,526,622,560,587,602,NA
475,536,589,536,592,586,NA
644,559,623,538,523,588,NA
484,556,608,534,585,587,NA
622,553,612,539,596,599,NA
472,513,589,533,458,596,NA
459,531,597,533,611,580,NA
436,530,597,536,621,579,NA
507,514,617,530,594,579,NA
563,527,567,540,587,586,NA
500,474,632,546,655,574,NA
505,465,613,550,569,583,NA
462,473,618,563,561,577,NA
640,504,634,549,601,578,NA
637,522,623,532,592,593,NA
553,539,593,553,586,585,NA
324,521,561,557,573,572,NA
444,524,568,549,553,574,NA
541,524,607,554,551,583,NA
466,488,637,549,575,580,NA
434,517,597,547,615,586,NA
482,507,575,544,621,574,NA
556,526,581,542,608,575,NA
613,501,575,546,628,584,NA
475,509,569,550,628,579,NA
537,515,570,554,637,577,NA
532,500,591,569,618,587,NA
563,509,637,550,620,584,NA
604,494,631,546,596,564,NA
576,510,587,562,572,572,NA
588,504,558,552,573,569,NA
533,537,568,562,550,562,NA
546,551,555,564,559,563,NA
592,521,568,558,562,567,NA
557,495,559,561,530,564,NA
529,508,533,561,554,575,NA
535,514,536,552,551,577,NA
520,508,560,561,554,587,NA
519,512,551,548,552,576,NA
505,521,550,552,576,588,NA
498,499,552,549,579,585,NA
495,525,553,553,546,579,NA
519,511,588,549,543,578,NA
580,543,586,543,590,572,NA
547,562,594,540,580,571,NA
570,550,580,556,599,568,NA
561,559,574,561,580,567,NA
539,534,591,548,567,578,NA
558,548,594,545,579,585,NA
569,564,603,552,561,600,NA
532,518,622,545,566,601,NA
534,502,587,548,550,580,NA
553,534,596,551,570,596,NA
511,499,581,558,596,580,NA
504,527,586,537,521,576,NA
539,537,594,546,608,568,NA
575,525,567,549,571,574,NA
480,504,594,542,577,568,NA
523,508,596,542,617,600,NA
525,502,580,549,580,571,NA
569,498,569,543,582,565,NA
519,535,562,545,563,576,NA
510,554,557,543,552,581,NA
496,536,584,538,551,576,NA
613,553,592,542,599,580,NA
599,546,604,560,552,572,NA
551,580,601,554,531,587,NA
539,545,554,543,547,587,NA
501,566,552,551,586,591,NA
487,568,568,558,602,587,NA
508,561,569,546,604,583,NA
538,534,583,534,593,590,NA
575,551,552,543,581,578,NA
583,526,547,539,552,574,NA
535,527,562,533,544,583,NA
520,553,583,535,549,580,NA
557,522,600,532,572,576,NA
532,552,581,534,575,575,NA
523,529,579,518,586,569,NA
558,522,584,532,579,565,NA
567,510,599,530,579,574,NA
584,526,614,531,576,559,NA
594,515,587,534,546,577,NA
547,510,574,543,493,576,NA
543,509,557,538,486,568,NA
526,487,543,539,541,566,NA
493,502,543,541,655,563,NA
495,506,564,527,671,563,NA
447,483,568,533,596,571,NA
411,514,553,543,553,573,NA
505,512,563,535,525,568,NA
570,520,587,530,548,557,NA
610,531,599,527,569,570,NA
580,553,604,532,567,581,NA
485,526,599,530,595,578,NA
485,543,601,528,592,567,NA
489,520,599,537,615,569,NA
517,542,574,544,614,591,NA
547,534,581,547,601,575,NA
546,550,583,548,596,569,NA
570,527,593,546,581,579,NA
549,515,605,552,579,568,NA
575,540,609,545,565,579,NA
546,524,582,532,575,571,NA
560,505,590,542,584,585,NA
550,533,585,545,597,577,NA
587,520,581,525,564,577,NA
565,525,569,535,589,583,NA
584,529,587,543,571,570,NA
568,539,584,545,586,583,NA
587,531,584,543,591,569,NA
552,499,577,527,581,587,NA
580,506,574,533,591,575,NA
545,542,591,537,578,566,NA
564,536,597,535,550,566,NA
523,515,589,551,552,582,NA
538,552,600,558,550,566,NA
533,548,608,569,538,565,NA
539,555,604,557,525,554,NA
513,582,617,547,514,563,NA
528,591,608,556,491,563,NA
545,564,608,551,448,572,NA
532,553,594,559,429,577,NA
555,522,587,554,479,591,NA
522,554,574,542,546,590,NA
545,566,595,549,584,589,NA
544,540,625,548,630,584,NA
534,527,598,540,615,581,NA
546,500,576,542,629,568,NA
568,540,572,542,655,574,NA
548,550,554,528,640,576,NA
604,527,575,543,607,567,NA
565,531,576,522,648,557,NA
546,535,565,532,664,565,NA
549,509,568,532,626,562,NA
562,526,570,539,609,556,NA
584,554,582,535,616,576,NA
568,544,576,539,587,566,NA
534,544,575,545,567,576,NA
473,539,600,532,570,570,NA
472,566,574,541,536,582,NA
456,536,577,539,528,562,NA
533,548,576,535,542,568,NA
570,548,534,531,560,575,NA
389,551,541,525,569,572,NA
455,569,567,538,566,578,NA
636,559,576,546,517,577,NA
582,559,597,539,557,580,NA
521,508,570,540,605,585,NA
562,501,550,547,571,583,NA
607,537,556,540,555,577,NA
608,544,569,545,588,593,NA
584,513,599,546,616,594,NA
524,484,605,540,639,598,NA
536,500,615,537,645,583,NA
541,500,614,539,671,581,NA
557,527,603,539,632,583,NA
564,554,586,540,597,586,NA
580,565,567,536,577,588,NA
503,564,574,559,574,581,NA
493,565,566,558,560,588,NA
486,545,576,544,555,585,NA
505,551,594,548,576,566,NA
536,568,609,545,554,602,NA
531,552,611,549,566,594,NA
527,558,596,548,562,591,NA
498,567,576,554,580,588,NA
514,555,570,551,572,583,NA
525,543,586,550,579,563,NA
555,546,597,548,564,568,NA
588,518,611,565,536,579,NA
528,504,617,559,566,574,NA
536,529,616,544,565,567,NA
541,549,592,553,543,572,NA
553,563,580,546,536,589,NA
504,538,563,554,488,591,NA
526,560,562,540,534,577,NA
556,578,564,552,588,574,NA
565,557,548,556,589,572,NA
515,571,564,557,602,561,NA
499,568,568,542,561,568,NA
497,566,573,541,586,569,NA
483,546,592,550,577,577,NA
464,508,582,555,615,577,NA
470,539,584,555,611,566,NA
473,545,579,555,561,571,NA
484,527,572,553,585,564,NA
479,512,572,550,613,564,NA
529,524,564,537,607,577,NA
540,519,575,544,600,581,NA
545,509,585,538,601,571,NA
566,504,607,539,598,562,NA
545,518,602,544,600,584,NA
575,505,592,541,607,571,NA
542,507,588,532,609,570,NA
540,547,586,531,621,567,NA
528,482,576,547,597,566,NA
535,492,575,533,611,588,NA
565,515,565,539,631,576,NA
557,533,571,547,599,574,NA
551,526,589,535,581,577,NA
560,493,581,537,603,575,NA
525,493,575,545,588,593,NA
522,468,554,550,589,583,NA
482,518,564,540,593,583,NA
500,522,578,540,591,582,NA
506,529,602,547,589,567,NA
514,515,595,546,578,569,NA
523,501,581,565,574,572,NA
542,500,562,551,557,571,NA
524,484,585,534,538,574,NA
525,493,607,544,541,557,NA
503,487,616,533,546,564,NA
506,485,602,537,568,573,NA
505,495,585,535,567,572,NA
516,494,583,543,560,578,NA
480,479,568,549,571,581,NA
509,513,553,539,574,563,NA
518,519,549,539,548,581,NA
529,552,544,530,590,575,NA
569,512,560,538,576,580,NA
542,520,561,550,594,582,NA
588,520,585,542,655,587,NA
573,512,566,549,638,584,NA
562,504,581,536,647,591,NA
536,524,603,540,582,592,NA
540,501,589,550,546,575,NA
546,493,586,536,598,584,NA
618,547,602,547,606,587,NA
581,530,578,542,634,581,NA
570,527,590,536,622,581,NA
522,523,611,547,597,573,NA
526,514,603,532,560,553,NA
476,491,581,539,572,570,NA
479,520,581,559,556,570,NA
434,502,567,555,591,579,NA
407,473,571,552,601,580,NA
447,476,586,556,592,575,NA
440,484,603,550,583,563,NA
476,501,607,548,592,560,NA
513,482,585,545,611,560,NA
528,483,587,549,606,569,NA
553,493,594,556,602,576,NA
569,493,606,563,599,569,NA
614,512,607,558,593,559,NA
562,526,595,551,599,583,NA
541,524,584,551,576,568,NA
564,537,580,540,567,575,NA
582,525,571,543,585,588,NA
535,518,566,547,580,576,NA
539,534,553,546,562,569,NA
541,548,559,545,584,565,NA
545,520,575,549,570,567,NA
529,525,581,547,575,581,NA
490,527,580,547,569,561,NA
482,549,587,541,552,561,NA
467,553,583,530,548,564,NA
487,528,576,522,511,560,NA
525,531,578,534,540,557,NA
515,555,558,538,529,560,NA
509,549,569,526,499,563,NA
491,563,571,522,521,573,NA
524,546,574,534,552,571,NA
479,560,578,533,522,587,NA
442,535,591,536,552,593,NA
458,543,607,544,535,582,NA
482,547,619,543,558,588,NA
501,550,601,548,643,582,NA
527,521,612,540,636,587,NA
553,510,618,540,620,579,NA
500,524,620,545,641,587,NA
525,512,610,549,618,578,NA
551,531,623,543,572,570,NA
608,519,611,547,575,584,NA
604,522,602,550,634,577,NA
562,523,596,544,633,569,NA
567,523,593,540,609,564,NA
582,525,589,537,592,574,NA
612,508,595,526,576,577,NA
595,511,597,538,580,564,NA
593,531,581,535,559,571,NA
578,528,582,542,593,567,NA
548,490,577,537,606,559,NA
517,496,585,548,573,571,NA
525,518,578,550,569,570,NA
563,516,569,546,591,559,NA
567,524,582,544,578,565,NA
535,518,579,550,585,584,NA
525,519,579,541,548,579,NA
479,513,563,533,547,582,NA
477,483,582,545,546,580,NA
505,490,602,532,594,564,NA
481,534,598,525,580,585,NA
480,526,597,524,569,579,NA
520,530,601,541,572,584,NA
505,546,581,541,576,584,NA
497,545,590,552,557,590,NA
511,502,586,539,519,582,NA
481,484,578,535,575,584,NA
523,513,592,543,581,587,NA
554,512,581,546,559,591,NA
552,516,582,530,566,597,NA
554,500,583,538,559,591,NA
578,539,576,533,551,603,NA
600,524,564,534,558,595,NA
574,540,579,522,583,596,NA
587,520,583,536,588,596,NA
576,539,593,531,577,594,NA
586,525,582,536,564,585,NA
553,536,582,535,531,588,NA
535,547,577,533,537,593,NA
528,571,583,544,536,603,NA
509,543,585,539,567,594,NA
510,521,588,533,577,579,NA
505,525,580,534,555,578,NA
516,508,595,535,558,577,NA
486,511,599,525,547,575,NA
500,542,594,533,547,557,NA
489,539,598,535,574,551,NA
509,539,605,544,579,559,NA
555,520,598,544,565,563,NA
546,546,586,549,565,571,NA
558,522,587,538,569,572,NA
536,542,588,544,585,577,NA
556,555,590,550,587,554,NA
545,538,599,539,599,579,NA
569,505,587,549,595,571,NA
557,529,585,553,596,589,NA
561,516,610,553,590,593,NA
566,513,607,543,570,582,NA
555,482,615,547,585,583,NA
557,504,602,535,581,573,NA
565,512,598,547,573,577,NA
546,500,614,549,588,571,NA
536,523,615,556,570,559,NA
530,529,599,549,561,568,NA
517,513,583,551,549,574,NA
515,539,599,547,555,577,NA
517,514,599,549,558,572,NA
517,511,599,557,575,572,NA
538,503,591,547,577,553,NA
560,509,593,551,565,559,NA
533,502,606,562,560,553,NA
536,527,609,546,569,572,NA
537,516,603,559,542,552,NA
512,521,602,554,581,567,NA
506,531,593,545,572,561,NA
494,519,593,545,560,554,NA
497,501,608,546,562,561,NA
486,517,605,555,552,565,NA
493,526,596,546,559,581,NA
518,511,603,571,563,566,NA
553,533,591,564,558,570,NA
575,524,607,542,554,578,NA
529,514,605,539,565,581,NA
540,530,610,553,557,583,NA
520,534,592,552,567,586,NA
518,527,603,550,568,586,NA
530,508,597,551,578,584,NA
520,495,585,548,563,579,NA
488,505,602,545,551,572,NA
510,528,602,537,556,567,NA
511,556,582,542,545,586,NA
546,515,596,548,569,592,NA
539,547,584,543,580,585,NA
558,556,594,538,575,579,NA
562,532,586,545,563,575,NA
537,547,582,537,575,567,NA
553,533,570,543,559,570,NA
547,512,577,542,579,565,NA
561,530,571,520,559,559,NA
569,544,570,527,536,556,NA
546,527,587,535,545,568,NA
541,529,590,540,565,567,NA
534,537,584,540,553,558,NA
563,544,575,541,563,575,NA
560,521,591,551,568,569,NA
489,537,581,548,563,566,NA
507,542,582,552,568,563,NA
518,529,576,534,552,579,NA
552,515,589,540,543,563,NA
528,516,581,555,553,558,NA
548,540,569,550,548,557,NA
583,523,579,547,560,576,NA
588,545,591,563,571,578,NA
567,514,606,533,575,572,NA
562,516,606,524,566,568,NA
565,504,604,528,569,584,NA
512,511,594,529,564,570,NA
496,484,582,530,579,569,NA
536,506,587,545,577,563,NA
509,507,585,548,573,565,NA
538,518,587,541,570,568,NA
581,542,597,541,546,564,NA
577,517,599,545,577,567,NA
563,529,611,534,581,585,NA
526,546,598,541,559,570,NA
511,545,596,551,573,577,NA
536,518,598,559,569,579,NA
490,537,593,553,580,580,NA
496,541,613,542,550,581,NA
498,574,599,538,559,566,NA
504,567,597,546,562,567,NA
565,551,599,543,556,564,NA
546,546,594,550,566,563,NA
588,527,575,545,573,571,NA
594,546,587,548,579,571,NA
622,545,591,537,553,570,NA
608,540,578,544,539,577,NA
591,563,586,539,552,581,NA
559,567,582,546,558,574,NA
563,547,593,537,557,581,NA
543,551,598,549,562,587,NA
504,550,590,562,571,589,NA
464,535,588,559,561,591,NA
472,541,590,566,554,592,NA
493,533,583,553,599,588,NA
507,545,584,560,580,587,NA
506,515,603,563,601,593,NA
534,503,592,555,594,595,NA
537,492,599,544,577,587,NA
548,493,585,540,577,595,NA
544,469,571,552,584,585,NA
530,494,581,554,609,592,NA
576,501,574,549,595,589,NA
557,507,578,555,594,598,NA
568,510,564,553,600,583,NA
530,490,592,553,576,598,NA
547,508,609,543,585,581,NA
542,498,600,541,589,566,NA
536,514,595,548,581,566,NA
532,498,564,540,579,564,NA
504,525,569,536,548,567,NA
503,536,582,535,507,576,NA
534,504,581,546,549,589,NA
537,516,574,548,561,577,NA
560,523,570,548,523,577,NA
555,511,583,548,498,588,NA
521,499,600,544,526,574,NA
479,482,561,536,537,563,NA
428,477,555,537,526,577,NA
463,499,537,534,513,552,NA
483,481,557,545,579,560,NA
483,472,542,563,609,562,NA
552,486,545,557,603,569,NA
556,506,562,567,651,582,NA
599,480,598,566,632,584,NA
554,495,604,555,632,576,NA
614,465,585,557,547,574,NA
613,470,607,555,567,567,NA
549,517,595,541,619,557,NA
516,540,570,543,637,567,NA
530,512,570,562,603,562,NA
547,541,581,546,570,573,NA
532,510,568,539,577,564,NA
529,503,571,527,587,573,NA
606,495,595,544,591,569,NA
559,509,603,551,534,565,NA
551,536,593,552,611,562,NA
562,519,586,542,604,587,NA
555,506,607,544,569,561,NA
551,530,598,552,543,559,NA
559,528,605,542,572,564,NA
474,536,592,533,604,565,NA
527,534,591,553,550,556,NA
578,523,577,550,489,572,NA
555,510,565,550,504,579,NA
518,521,548,539,546,580,NA
492,542,566,550,599,577,NA
485,567,568,562,668,570,NA
449,569,577,559,725,580,NA
518,544,575,552,735,573,NA
568,529,553,556,682,580,NA
593,527,548,555,658,576,NA
530,494,581,558,614,567,NA
493,480,602,545,555,568,NA
572,514,586,538,613,561,NA
672,499,568,544,680,569,NA
658,515,572,556,703,571,NA
656,510,581,558,619,571,NA
525,522,578,555,562,568,NA
334,496,579,548,540,587,NA
475,517,599,551,527,584,NA
672,517,594,549,576,562,NA
616,528,581,548,557,576,NA
539,531,585,542,536,591,NA
673,516,573,538,605,589,NA
684,555,561,549,657,585,NA
582,551,574,543,654,579,NA
541,544,581,549,606,578,NA
418,544,573,539,505,580,NA
310,538,547,531,493,581,NA
433,530,559,544,521,584,NA
582,542,587,545,544,598,NA
439,547,604,534,543,583,NA
385,547,595,548,507,588,NA
472,554,576,547,522,590,NA
589,526,541,553,563,580,NA
607,542,567,540,555,587,NA
481,521,608,533,638,579,NA
497,538,616,536,635,578,NA
530,533,620,544,641,575,NA
642,566,637,547,669,578,NA
700,555,611,538,612,588,NA
